cities,geocode,lat,lon
 Nasville,"(36.159772200000006, -86.61024516704035)",36.159772200000006,-86.61024516704035
Maputo,"(-25.966213, 32.56745)",-25.966213,32.56745
Fes ,"(34.0346534, -5.0161926)",34.034653399999996,-5.0161926
Udaipur ,"(24.578721, 73.6862571)",24.578720999999998,73.6862571
FRA ,"(50.0229437, 8.524938151916214)",50.022943700000006,8.524938151916214
Longyan,"(25.0974393, 117.0151162)",25.0974393,117.0151162
 new York JFK,"(40.642947899999996, -73.7793733748521)",40.6429479,-73.7793733748521
 Rotterdam,"(51.9278469, 4.488595428701715)",51.9278469,4.488595428701715
Irkutsk ,"(52.289597, 104.280586)",52.289597,104.280586
Sultan,"(47.862282, -121.8147315)",47.862282,-121.8147315
Trenton ,"(40.2170575, -74.7429463)",40.2170575,-74.7429463
 Paris CDG ,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
 Pohnpei,"(6.8917101, 158.2327877)",6.891710099999999,158.2327877
 Olbia,"(40.9543293, 9.476140146068246)",40.9543293,9.476140146068246
ROS ,"(47.6222451, 40.7957942)",47.6222451,40.7957942
Kumamoto,"(32.6450475, 130.6341345)",32.6450475,130.6341345
"Concord, NC ","(35.4093772, -80.5797416)",35.40937720000001,-80.57974159999998
SJD ,"(23.152007, -109.71885922205021)",23.152007,-109.71885922205021
 El Calafate,"(-50.3388712, -72.2720843)",-50.33887120000001,-72.2720843
 STL,"(-45.7255555, 168.2936808)",-45.7255555,168.29368080000003
Kelowna ,"(49.889326, -119.498291)",49.889326000000004,-119.498291
 Kahului,"(20.8747708, -156.4529829390927)",20.8747708,-156.4529829390927
 San Salvador,"(13.6989939, -89.1914249)",13.698993900000001,-89.1914249
 Bhubaneswar ,"(20.2667774, 85.8435592)",20.2667774,85.8435592
 PEW,"(33.99088925, 71.5157218436496)",33.99088925,71.5157218436496
 Key West,"(24.5625566, -81.7724368)",24.5625566,-81.77243680000002
LAS ,"(43.4697786, 0.3098676)",43.46977860000001,0.3098676
n North,"(51.802382, 7.5367638)",51.802382,7.536763799999999
 Chiang Rai,"(19.732084450000002, 99.88474372876234)",19.73208445,99.88474372876234
SLC ,"(40.790066100000004, -111.97989846185591)",40.7900661,-111.97989846185592
Paramaribo ,"(5.8216091, -55.1770432)",5.821609099999999,-55.1770432
Sendai ,"(38.2677554, 140.8691498)",38.2677554,140.8691498
 Erbil,"(36.1911624, 44.0094652)",36.1911624,44.0094652
 Navegantes,"(-26.8898813, -48.6495828)",-26.88988130000001,-48.6495828
 Tomsk,"(58.6124279, 82.0475315)",58.6124279,82.04753149999998
 Eugene,"(44.0505054, -123.0950506)",44.0505054,-123.09505060000001
ng ,"(9.6000359, 7.9999721)",9.6000359,7.999972099999999
 Hobart,"(-42.8825088, 147.3281233)",-42.8825088,147.3281233
Sandspit ,"(24.82940485, 66.92794991863613)",24.82940485,66.92794991863613
 Ufa,"(54.726288, 55.947727)",54.726288000000004,55.947727
Fort de France ,"(14.6027962, -61.0676724)",14.6027962,-61.06767239999999
Faroe Islands ,"(62.0448724, -7.0322972)",62.0448724,-7.032297200000001
n Beach,"(-43.483918900000006, 172.72421975513942)",-43.483918900000006,172.7242197551394
Turku ,"(60.4517531, 22.2670522)",60.4517531,22.2670522
Penticton ,"(49.494891, -119.594421)",49.494891,-119.594421
TXL ,"(52.557373850000005, 13.280509522074105)",52.55737385000001,13.280509522074105
Utapao ,"(12.9355732, 100.8829301)",12.9355732,100.8829301
 Münich,"(48.1371079, 11.5753822)",48.1371079,11.575382199999998
", Canada","(61.0666922, -107.9917071)",61.0666922,-107.9917071
 Mindanao,"(7.6898041500000005, 125.23639969242527)",7.68980415,125.2363996924253
TRC ,"(41.0176, -7.774995233633935)",41.0176,-7.774995233633933
REP ,"(13.4101034, 103.81303499161803)",13.4101034,103.81303499161804
 Shannon ,"(37.1498052, -91.4328245)",37.1498052,-91.4328245
 CTG,"(10.442456700000001, -75.5131265755431)",10.4424567,-75.5131265755431
Voronezh ,"(51.6605982, 39.2005858)",51.6605982,39.20058579999999
 Morelia,"(19.7027116, -101.1923818)",19.7027116,-101.1923818
Iquitos,"(-3.749365, -73.2444145)",-3.749365,-73.2444145
Cluj-Napoca,"(46.769379, 23.5899542)",46.769379,23.5899542
 TJM,"(57.180012000000005, 65.3494111055596)",57.18001200000001,65.3494111055596
 Ottawa,"(45.421106, -75.690308)",45.421106,-75.690308
 the Gold Coast,"(-28.0023731, 153.4145987)",-28.002373100000003,153.4145987
 CHC,"(35.000074, 104.999927)",35.000074,104.999927
 Nakhon Ratchasima,"(15.2241917, 101.9313754)",15.2241917,101.9313754
Copiapo,"(-27.3664897, -70.3322733)",-27.3664897,-70.3322733
 Zakynthos,"(37.78912465, 20.790072247188057)",37.78912465,20.790072247188057
ADL ,"(-34.947240449999995, 138.5330688373241)",-34.947240449999995,138.5330688373241
Baotou ,"(40.6549157, 109.8344586)",40.6549157,109.8344586
Zakynthos ,"(37.78912465, 20.790072247188057)",37.78912465,20.790072247188057
 Orlando Melbourne,"(28.1027201, -80.64815801235798)",28.1027201,-80.64815801235798
Burling,"(38.963, -77.19797887043084)",38.963,-77.19797887043084
Ufa ,"(54.726288, 55.947727)",54.726288,55.947727
Miraflores,"(5.1514125, -73.17051515322876)",5.1514125,-73.17051515322876
MCO ,"(28.412903550000003, -81.30944309752753)",28.41290355000001,-81.30944309752753
" Indianapolis, IN","(39.7683331, -86.1583502)",39.7683331,-86.1583502
 Toulon,"(43.1257311, 5.9304919)",43.1257311,5.9304919
 Karaganda,"(49.8161282, 73.1026622)",49.8161282,73.1026622
 Chios,"(38.37581315, 26.064655246170453)",38.37581315,26.06465524617045
CLY ,"(70.4865005, -68.50517205438803)",70.4865005,-68.50517205438803
Ben,"(46.9482713, 7.4514512)",46.9482713,7.4514512
 St Johns,"(29.9032284, -81.4145468)",29.9032284,-81.4145468
 RAP,"(46.39683075, 47.89394617051493)",46.39683075,47.89394617051493
 Orly,"(48.7431683, 2.402391)",48.7431683,2.402391
Ho Chi Minh City ,"(10.6497452, 106.76197937344351)",10.649745199999998,106.76197937344351
Mandalay ,"(21.9812746, 96.082375)",21.98127460000001,96.082375
Raleigh Durham ,"(35.880361449999995, -78.78723821716514)",35.88036144999999,-78.78723821716514
 Nouakchott,"(18.0792379, -15.9780071)",18.0792379,-15.9780071
 Lake Charles,"(30.2265949, -93.2173759)",30.226594899999995,-93.2173759
 Brussels,"(50.8436709, 4.3674366933879565)",50.8436709,4.3674366933879565
Majalengka,"(-6.80771955, 108.27896705121316)",-6.80771955,108.27896705121314
 Bandar Seri Begawan,"(4.8895453, 114.9417574)",4.8895453,114.9417574
BXH ,"(46.8928577, 75.0050774)",46.89285770000001,75.0050774
Clermont-Ferrand,"(45.7774551, 3.0819427)",45.77745510000001,3.0819427000000004
Managua ,"(12.1461244, -86.273717)",12.1461244,-86.273717
 London Gatwick,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
 Chitose,"(42.8209335, 141.6509612)",42.8209335,141.65096119999995
 Krabi,"(8.1111653, 99.1097298)",8.1111653,99.1097298
Darwin ,"(-12.46044, 130.8410469)",-12.46044,130.8410469
Marseille ,"(43.2961743, 5.3699525)",43.2961743,5.3699525
SYR ,"(43.1141752, -76.11914451143608)",43.11417520000001,-76.11914451143608
Sandakan ,"(5.8391337, 118.1158919)",5.8391337,118.1158919
Harlingen ,"(26.1908241, -97.6959794)",26.1908241,-97.6959794
 TAO,"(36.26562975, 120.37773592677375)",36.26562975,120.37773592677375
 Rome FCO,"(41.8144309, 12.226901204880779)",41.8144309,12.226901204880779
 San Diego ,"(32.7174209, -117.1627714)",32.7174209,-117.1627714
Darwin,"(-12.46044, 130.8410469)",-12.46044,130.8410469
KLO ,"(11.679245550000001, 122.37521965789672)",11.67924555,122.37521965789671
ABQ ,"(35.0841034, -106.6509851)",35.0841034,-106.6509851
Provo ,"(40.2338438, -111.6585337)",40.2338438,-111.6585337
Leipzig,"(51.3406321, 12.3747329)",51.3406321,12.3747329
 Makassar,"(-5.1342962, 119.4124282)",-5.1342962,119.4124282
 Almaty,"(43.2363924, 76.9457275)",43.2363924,76.9457275
Russian Mission ,"(61.785, -161.3202778)",61.785,-161.3202778
 Funchal,"(32.6496497, -16.9086783)",32.6496497,-16.9086783
 Baranquilla (BAQ),,,
 Agadir,"(30.42203615, -9.55950887633639)",30.42203615,-9.559508876336393
 Quebec,"(52.4760892, -71.8258668)",52.4760892,-71.8258668
Saint-Petersburg ,"(59.9606739, 30.1586551)",59.9606739,30.158655100000004
 Calgary,"(51.0534234, -114.0625892)",51.0534234,-114.0625892
 JAX,"(45.1683631, 3.6168847)",45.1683631,3.6168847
Matsuyama,"(33.8395188, 132.7653521)",33.83951879999999,132.7653521
 Mexico city,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
 Moscow,"(55.4792046, 37.3273304)",55.4792046,37.3273304
 Moscow ,"(55.4792046, 37.3273304)",55.4792046,37.3273304
GRR ,"(42.876614700000005, -85.53488239724246)",42.87661470000001,-85.53488239724246
MAA ,"(12.99353485, 80.17277982604244)",12.99353485,80.17277982604243
 Cartagena,"(10.4195841, -75.5271224)",10.4195841,-75.52712240000002
 UKK,"(47.0437358, 17.2140901)",47.04373579999999,17.2140901
 Dallas / Atlanta,"(33.768417, -84.366296)",33.768417,-84.36629599999998
Manchester UK ,"(53.4794892, -2.2451148)",53.4794892,-2.2451148
SMF ,"(38.687223450000005, -121.5903702806319)",38.68722345000001,-121.5903702806319
"Louisville, Kentucky ","(38.2542376, -85.759407)",38.2542376,-85.759407
"Traverse City, MI ","(44.7606441, -85.6165301)",44.7606441,-85.61653009999998
 New Delhi,"(28.6141793, 77.2022662)",28.6141793,77.2022662
HYD ,"(17.23143615, 78.43167452652379)",17.23143615,78.4316745265238
 Munich ,"(48.1371079, 11.5753822)",48.1371079,11.575382199999998
 PHX,"(33.43290795, -112.00942180184659)",33.43290795,-112.0094218018466
 Shantou,"(23.356377, 116.6775918)",23.356377,116.6775918
LAS Vegas ,"(36.1672559, -115.1485163)",36.1672559,-115.1485163
BWI ,"(39.17452575, -76.67104838454202)",39.17452575,-76.67104838454202
Knock ,"(53.7947992, -8.9193547)",53.79479920000001,-8.9193547
Isle of Man,"(54.2358167, -4.514598745698255)",54.2358167,-4.514598745698255
 PVU,"(8.8148882, 76.6693199)",8.8148882,76.6693199
Lagos ,"(20.0171109, 103.378253)",20.0171109,103.378253
Taipei City,"(25.0375198, 121.5636796)",25.0375198,121.5636796
Genoa ,"(44.40726, 8.9338624)",44.40726,8.9338624
 KOA,"(-38.2390878, 176.4941417)",-38.2390878,176.4941417
IAH ,"(29.9839236, -95.3322023535375)",29.983923600000004,-95.3322023535375
 SFJ,"(67.01133010000001, -50.70745791678873)",67.01133010000001,-50.70745791678874
 Rochester,"(43.157285, -77.615214)",43.157285,-77.615214
Cordoba ,"(37.8845813, -4.7760138)",37.8845813,-4.7760138
 XIY,"(34.43872725, 108.75801087432176)",34.43872725,108.75801087432177
Cartagena ,"(10.4195841, -75.5271224)",10.4195841,-75.52712240000002
 Norfolk ,"(52.666667, 1.0)",52.666667,1.0
Rioacha ,"(11.544634, -72.9069784)",11.544634,-72.90697840000001
St. Thomas ,"(49.4972, 3.82019)",49.4972,3.82019
 CCS,"(10.6014603, -66.99648903685761)",10.6014603,-66.99648903685761
Conakry ,"(9.5170602, -13.6998434)",9.5170602,-13.6998434
 Montréal,"(45.4972159, -73.6103642)",45.4972159,-73.61036419999998
 St Denis,"(48.935773, 2.3580232)",48.935773,2.3580232000000003
 Reus,"(41.1555564, 1.1076133)",41.1555564,1.1076133
Quanzhou,"(24.9038801, 118.5851458)",24.9038801,118.5851458
 West Palm Beach,"(26.7153425, -80.0533746)",26.7153425,-80.0533746
Ro,"(45.9852129, 24.6859225)",45.98521289999999,24.6859225
Cozumel ,"(20.4317585, -86.92027456597663)",20.4317585,-86.92027456597663
Point-a-Pitre ,"(16.026254100000003, -16.508726850546147)",16.026254100000006,-16.508726850546147
LAW ,"(38.6065461, -82.5702511)",38.6065461,-82.5702511
Eindhoven,"(51.44855695, 5.450122521857143)",51.44855695,5.450122521857144
 Syktyvkar,"(61.6685237, 50.8352024)",61.66852370000001,50.8352024
IXB ,"(26.6821128, 88.32906870592839)",26.6821128,88.32906870592838
 Salt Lake City ,"(40.7596198, -111.8867975)",40.7596198,-111.8867975
Dehi ,"(44.7533712, 5.3689136)",44.7533712,5.3689136
OGG ,"(20.895278249999997, -156.4328644795689)",20.89527825,-156.4328644795689
Banjarmasin ,"(-3.3187496, 114.5925828)",-3.3187496,114.5925828
 LGW,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
Stewart-Newburgh ,"(41.5020532, -74.12120288016584)",41.5020532,-74.12120288016584
Bhopal ,"(23.2530923, 77.3962718)",23.2530923,77.3962718
Pula,"(44.8701965, 13.8455407)",44.87019650000001,13.8455407
Hakodate,"(41.768793, 140.729008)",41.768793,140.72900800000002
 ALG,"(36.7013497, 3.21090318335027)",36.7013497,3.2109031833502697
 WNZ,"(27.91094555, 120.84831801224456)",27.91094555,120.84831801224456
 Lgw,"(51.1541065, -0.18038755604720053)",51.1541065,-0.18038755604720053
 Guangzhou,"(23.1301964, 113.2592945)",23.1301964,113.2592945
 Rabat,"(34.022405, -6.834543)",34.022405,-6.834542999999999
Portland Oregon ,"(45.5202471, -122.6741949)",45.5202471,-122.6741949
 Malta,"(35.8885993, 14.4476911)",35.8885993,14.4476911
 St Maarten,"(52.755934499999995, 4.750547600771222)",52.755934499999995,4.750547600771221
Paris CDG  ,"(49.00665965, 2.570769474088314)",49.00665965,2.570769474088314
 St. Pete ,"(0.7191, 120.2419)",0.7191,120.2419
Islamabad ,"(22.3307998, 91.8412863)",22.3307998,91.8412863
Rara,"(13.016667, 5.6)",13.016667,5.6
ZAG ,"(45.74027185, 16.07231616098094)",45.74027185,16.07231616098094
Gold Coast ,"(-28.0023731, 153.4145987)",-28.002373100000003,153.4145987
 Port of Spain,"(10.6572678, -61.5180173)",10.6572678,-61.5180173
Luxor,"(25.702096, 32.647186)",25.702096,32.647186
 Anchorage ,"(61.2163129, -149.8948523)",61.2163129,-149.8948523
 Medellin ,"(6.2443382, -75.573553)",6.2443382000000005,-75.573553
Incheon Seoul ,"(37.44032425, 126.73540046158966)",37.44032425,126.73540046158966
 Moscow Sheremetyevo ,"(55.9870717, 37.4939221)",55.98707170000001,37.4939221
 Sioux Falls,"(43.5499749, -96.700327)",43.5499749,-96.700327
 Mesa/Phoenix,"(33.6643864, -112.0385625)",33.6643864,-112.0385625
 Tuscon,"(29.818732, -95.333689)",29.818732,-95.333689
MEM ,"(35.04625645, -89.97689466513185)",35.04625645,-89.97689466513184
 Huatulco,"(16.220902, -95.1911261)",16.220902,-95.1911261
 Rimini,"(43.9470982, 12.630768610516004)",43.9470982,12.630768610516007
BRU ,"(50.90105305, 4.480653013647219)",50.90105305,4.480653013647219
MHT ,"(14.337008, 43.292241)",14.337008,43.292241
 MAD,"(39.8868227, -83.3937233)",39.8868227,-83.3937233
Akron ,"(41.083064, -81.518485)",41.083064,-81.518485
 LIM,"(-12.0621065, -77.0365256)",-12.0621065,-77.03652559999998
Taiyuan,"(37.8561856, 112.5561744)",37.8561856,112.5561744
Rhinelander,"(45.636623, -89.412075)",45.636623,-89.412075
  Portsmouth,"(50.8036831, -1.075614)",50.8036831,-1.0756139999999998
 Saint Lucia,"(13.8250489, -60.975036)",13.8250489,-60.975036
 Tobago,"(11.24046155, -60.67200597857749)",11.24046155,-60.67200597857749
 Sattahip,"(12.6749266, 100.8963739)",12.6749266,100.8963739
 Dusseldorf,"(51.2254018, 6.7763137)",51.2254018,6.7763137
Chu Lai,"(23.1175793, 121.1676058)",23.1175793,121.1676058
MTT ,"(18.10075405, -94.57948302650331)",18.10075405,-94.57948302650331
BUD ,"(47.43527295, 19.25351003145765)",47.43527295,19.253510031457648
 ATH,"(39.355589, -82.0610404)",39.355589,-82.06104040000002
Paris-Orly ,"(48.730077, 2.367664203322957)",48.730077,2.367664203322957
Naga ,"(13.6240122, 123.1850318)",13.6240122,123.1850318
 BGA,"(7.1266303, -73.18272166181947)",7.1266303,-73.18272166181947
Campo Grande ,"(-20.4640173, -54.6162947)",-20.4640173,-54.61629470000001
IAD ,"(38.95226625, -77.45342297783296)",38.95226625,-77.45342297783296
 Syracuse,"(37.0646139, 15.2907196)",37.0646139,15.2907196
 Marrakech,"(31.6258257, -7.9891608)",31.6258257,-7.9891608
EYW ,"(24.5554773, -81.75961603475076)",24.555477300000003,-81.75961603475076
GOI ,"(15.380501500000001, 73.8317012646639)",15.380501500000001,73.8317012646639
Puer,"(22.77326, 100.9707544)",22.77326,100.9707544
 Regina ,"(50.44876, -104.61731)",50.44876,-104.61731
 La Rochelle,"(46.1591126, -1.1520434)",46.1591126,-1.1520434
Toron,"(53.0102721, 18.6048094)",53.0102721,18.6048094
 Missoula,"(46.8701049, -113.9952672)",46.8701049,-113.9952672
 St. John&#39;s,"(33.483741294206666, -117.70824324314036)",33.48374129420666,-117.70824324314036
Free,"(48.6141248, 2.5476629)",48.6141248,2.5476629
 Madison,"(43.074761, -89.3837613)",43.074761,-89.3837613
 Yaroslavl,"(57.64955255, 39.87485827162618)",57.64955255,39.87485827162618
 BJL,"(13.33633215, -16.64948230209706)",13.33633215,-16.64948230209706
 Mazatlan,"(23.2313053, -106.4153144)",23.2313053,-106.4153144
 Dublin Ireland,"(53.3497645, -6.2602732)",53.3497645,-6.2602732
Wichita ,"(37.6922361, -97.3375448)",37.6922361,-97.3375448
 Juazeiro do Norte,"(-7.2153453, -39.3153336)",-7.215345299999999,-39.3153336
NOS ,"(33.81123605, -117.92147713582304)",33.81123605,-117.92147713582304
 Asuncion,"(-25.2800459, -57.6343814)",-25.2800459,-57.6343814
 Zanzibar Island,"(-6.09994425, 39.32094431715264)",-6.09994425,39.32094431715264
 Kona,"(-4.2888155, 139.7561614)",-4.2888155,139.7561614
MXP ,"(45.629627299999996, 8.723547468967393)",45.629627299999996,8.723547468967393
 Munich,"(48.1371079, 11.5753822)",48.1371079,11.575382199999998
 Aktau,"(43.652058, 51.157997)",43.652058,51.157997
Dubai ,"(25.0657, 55.1713)",25.0657,55.1713
Mexico ,"(19.4326009, -99.1333416)",19.4326009,-99.1333416
 Missoula ,"(46.8701049, -113.9952672)",46.8701049,-113.9952672
Bintulu ,"(3.1874261, 113.0472803)",3.1874261,113.0472803
SeaTac ,"(47.4449086, -122.2830842)",47.4449086,-122.2830842
 LA /New Orleans,"(29.9499323, -90.0701156)",29.949932300000004,-90.0701156
" Montego Bay, Jamaica","(18.4724603, -77.9217357)",18.4724603,-77.92173570000001
 TPE ,"(25.079317449999998, 121.2345925139884)",25.07931745,121.2345925139884
Lanzarote Island,"(29.03970805, -13.636291608604138)",29.03970805,-13.636291608604138
Nottingham ,"(52.9534193, -1.1496461)",52.9534193,-1.1496461
 Santiago,"(9.8694792, -83.7980749)",9.8694792,-83.7980749
"Gatwick, London ","(51.4483641, -0.2054914)",51.4483641,-0.2054914
Idaho Falls ,"(43.4935245, -112.0400919)",43.4935245,-112.0400919
 MAA,"(12.99353485, 80.17277982604244)",12.99353485,80.17277982604243
 Miyako,"(39.6413102, 141.9571523)",39.6413102,141.95715230000005
Sao Paolo ,"(-23.5506507, -46.6333824)",-23.5506507,-46.6333824
BBI ,"(20.25228285, 85.81398608020345)",20.25228285,85.81398608020346
AVL ,"(35.4364233, -82.54088095049624)",35.43642329999999,-82.54088095049623
 CJB,"(11.0312326, 77.04169829450647)",11.0312326,77.04169829450646
 Los Angeles ,"(34.0536909, -118.2427666)",34.0536909,-118.2427666
Joli,"(13.4006362, -16.0947149)",13.4006362,-16.0947149
Cabo San Lucas ,"(22.8938884, -109.9200604)",22.8938884,-109.9200604
 Barranquilla,"(10.9799669, -74.8013085)",10.9799669,-74.80130849999998
Cayo Coco ,"(22.471731300000002, -78.450921147782)",22.4717313,-78.450921147782
 CTS,"(42.786787000000004, 141.68293158837253)",42.786787,141.68293158837253
 Da Nang,"(16.068, 108.212)",16.067999999999998,108.212
 Tel Aviv ,"(32.0804808, 34.7805274)",32.080480800000004,34.7805274
 Bologna,"(44.4936714, 11.3430347)",44.4936714,11.3430347
 Brest,"(48.3905283, -4.4860088)",48.3905283,-4.4860088
 Banglore,"(13.0240558, 77.6240521)",13.0240558,77.6240521
WDH ,"(-22.4844829, 17.46989788972669)",-22.4844829,17.46989788972669
Pitre,"(48.3021587, 0.8145687)",48.30215870000001,0.8145687
 CHO,"(6.0000085, -77.0000086)",6.0000085,-77.00000859999999
Jinan,"(36.6507007, 117.1140042)",36.6507007,117.1140042
 Surabaya,"(-7.2459717, 112.7378266)",-7.2459717,112.73782659999998
Harrisburg ,"(40.2663107, -76.8861122)",40.26631070000001,-76.8861122
 Vail ,"(39.6440207, -106.3801669)",39.64402070000001,-106.3801669
 Wichita Falls Texas,"(33.9137085, -98.4933873)",33.91370850000001,-98.4933873
 Nelson,"(-41.2710849, 173.2836756)",-41.2710849,173.2836756
Chengdu ,"(30.6624205, 104.0633219)",30.662420500000003,104.0633219
RUN ,"(-20.8901282, 55.51860089723989)",-20.8901282,55.51860089723989
Ningbo ,"(29.8622194, 121.6203873)",29.8622194,121.6203873
 ABE,"(50.7041498, 5.8585553)",50.7041498,5.8585553
 Sanford ,"(35.4798757, -79.1802994)",35.4798757,-79.18029940000002
